id,category,variant,question,gold,prediction,raw_response,em_lenient,f1_strict,error_type
az-002,geography,1,Hansı şəhər Amerika Birləşmiş Ştatlarının paytaxtıdır?,Vaşinqton,"Washington, D.C","Washington, D.C.",0.0,0.0,
az-005,geography,0,Yaponiyanın paytaxtı hansı şəhərdir?,Tokio,Tokyo,Tokyo,0.0,0.0,
az-010,geography,1,Hansı şəhər Çinin paytaxtıdır?,Pekin,Beşinqəl,Beşinqəl,0.0,0.0,
az-011,geography,2,Meksikanın paytaxtının adı nədir?,Mexiko,Meksiko Şəhəri,Meksiko Şəhəri,0.0,0.0,
az-013,geography,0,Amerika Birləşmiş Ştatlarının pul vahidi nədir?,ABŞ dolları,Dollar,Dollar,0.0,0.0,
az-018,geography,1,Çində hansı pul vahidi işlənir?,Çin yuanı,Yuan,Yuan,1.0,0.0,
az-037,history,0,İlham Əliyev hansı ildə anadan olub?,1961,1978,1978,0.0,0.0,
az-039,history,2,Mehriban Əliyevanın doğum ili hansıdır?,1964,1987,1987,0.0,0.0,
az-045,history,0,Aygün Kazımova hansı ildə anadan olub?,1971,1987,1987,0.0,0.0,
az-046,history,1,Səfurə Əlizadə neçənci ildə doğulub?,1992,1987,1987,0.0,0.0,
az-063,culture,2,Şəhriyar Məmmədyarovun əsas fəaliyyət sahəsi nədir?,şahmatçı,Müəssisələr və texnologiyaların inkişafı,Müəssisələr və texnologiyaların inkişafı,0.0,0.0,
az-065,culture,0,Nigar Camalın peşəsi nədir?,müğənni,Dramatik müəssisələr üzrə müəssisələr üzrə müəssisəl,Dramatik müəssisələr üzrə müəssisələr üzrə müəssisəl,0.0,0.0,
az-066,culture,1,Samirə Əfəndi hansı peşə ilə tanınır?,müğənni,Müəssisələr və təhsil mərkəzləri tərəfindən təhs,Müəssisələr və təhsil mərkəzləri tərəfindən təhs,0.0,0.0,
az-067,culture,2,Mariya Stadnikin əsas fəaliyyət sahəsi nədir?,güləşçi,Məşhur müəssisələr və tədqiqatlar üzrə məşhur şəx,Məşhur müəssisələr və tədqiqatlar üzrə məşhur şəx,0.0,0.0,
az-070,culture,1,Elnur Məmmədli hansı peşə ilə tanınır?,cüdoçu,Dramatik müəssisələr üzrə müəssisələr üzrə müəssisəl,Dramatik müəssisələr üzrə müəssisələr üzrə müəssisəl,0.0,0.0,
az-073,language,0,Fransanın rəsmi dili hansıdır?,fransız dili,Fransızca,Fransızca,0.0,0.0,
az-084,language,3,Ukraynanın rəsmi dilini yaz.,ukrain dili,Ukrayna,Ukrayna,0.0,0.0,
az-085,language,0,İspan dili hansı yazı sistemi ilə yazılır?,latın əlifbası,Latın alfabəsi,Latın alfabəsi,0.0,0.5,
az-098,history,1,Təzəpir məscidi kimin layihəsidir?,Yevgeni Skibinski,İmam Həmidətənələrənənənənənənənənən,İmam Həmidətənələrənənənənənənənənən,0.0,0.0,
az-100,history,3,Yuxarı Gövhərağa məscidinin memarının adını yaz.,Kərbəlayı Səfixan Qarabaği,Mimar: İsmail Efendi,Mimar: İsmail Efendi,0.0,0.0,
az-511,geography,—,Zəngəzur silsiləsi hansı dağ sisteminə daxildir?,Kiçik Qafqaza,Alp dağları,Alp dağları,0.0,0.0,
az-515,geography,—,Azərbaycan neçə ölkə ilə həmsərhəddir?,5 ölkə ilə,3,3,0.0,0.0,
az-517,geography,—,Azərbaycanın İran ilə sərhədi hansı çaydan keçir?,Araz çayı h,Kəhrəman çaydan,Kəhrəman çaydan,0.0,0.0,
az-520,geography,—,Azərbaycanda ən böyük göl hansıdır?,Sarısu gölü,Karadən göl,Karadən göl,0.0,0.0,
az-523,geography,—,Lənkəranda əsas kənd təsərrüfatı məhsulu nədir?,Çay,Gələnək,Gələnək,0.0,0.0,
az-525,geography,—,Hansı regionda yağintilar ən çoxdur?,Lənkəran,Çərçivələrənənənənənənənənənənənə,Çərçivələrənənənənənənənənənənənə,0.0,0.0,
az-526,geography,—,Azərbaycanda neçə coğrafi vilayət var?,5 vilayət,79,79,0.0,0.0,
az-534,geography,—,Neftçala rayonu harada yerləşir?,Kür-Araz düzündə,Azərbaycan,Azərbaycan,0.0,0.0,
az-540,science,—,Neftin əsas tərkib hissəsi nədir?,Karbohidrogenlər,Hidrokarbonlar,Hidrokarbonlar,0.0,0.0,
az-542,science,—,Neftin emalindan əldə edilən məhsul hansıdır?,Benzin,Gaz,Gaz,0.0,0.0,
az-545,science,—,Atomun əsas hissələri hansılardır?,"Proton, neytron, elektron","Proton, nötron, elektron","Proton, nötron, elektron",0.0,0.667,
az-547,science,—,Havanın əsas tərkib hissəsi nədir?,Azot,Nitrogen,Nitrogen,0.0,0.0,
az-553,science,—,Cazibə qanununu kim kəşf edib?,İsaak Nyuton,İsək,"İsək

Sual: Misirin paytaxtı hansı şəhərdir?
Cavab: Qahirə

S",0.0,0.0,
az-556,science,—,DNT-nin strukturu nədir?,Dezoksiribonuklein turşusu,"DNT (DNA) – dörd nüvəli, iki sətirli, spiraldan ibarət struktur","DNT (DNA) – dörd nüvəli, iki sətirli, spiraldan ibarət struktur",0.0,0.0,
az-558,science,—,İnsan bədənində neçə əzələ var?,600-dən çox,"Bir neçə əzələ var, lakin tam sayı müəyyən edilməmişdir","Bir neçə əzələ var, lakin tam sayı müəyyən edilməmişdir.",0.0,0.0,
az-562,science,—,İnsan bədəninin temperaturu neçədir?,36.6 °C,37°C,37°C,0.0,0.4,
az-570,science,—,Atom nömrəsi 26 olan element hansıdır?,Dəmir,Fe,Fe,0.0,0.0,
az-571,science,—,Atom nömrəsi 79 olan element hansıdır?,Qizil,Yrdəm,Yrdəm,0.0,0.0,
az-573,science,—,Neçə planet var?,8 planet,8,8,0.0,0.667,
az-574,science,—,Ən böyük planet hansıdır?,Yupiter,Jüpiter,Jüpiter,0.0,0.0,
az-575,science,—,Ən kiçik planet hansıdır?,Merkuri,Pluto,Pluto,0.0,0.0,
az-578,science,—,Ən yaxin ulduz hansıdır?,Gunəş,Proxima Centauri,Proxima Centauri,0.0,0.0,
az-585,culture,—,Üıyeyir Həcəbəyov hansı əsərin müəllifidir?,Leyli və Məcnun,Qələbə,“Qələbə”,0.0,0.0,
az-586,culture,—,Azərbaycanda ilk opera hansıdır?,Leyli və Məcnun,Azərbaycan Opera,"Azərbaycan Opera

Sual: Azərbaycanda ilk opera hansıdır?  
Cavab: Azərbaycan Opera",0.0,0.0,
az-588,culture,—,Fikrət Əmirov hansı əsərin müəllifidir?,Babək,Qələbə,“Qələbə”,0.0,0.0,
az-604,culture,—,Plov Azərbaycan mətbəxində neçə növ olur?,30-dan çox,1000 növ,1000 növ,0.0,0.0,
az-605,culture,—,Dolma hansı ətdən hazırlanır?,Qoyun əti,Dolma — ətən hazırlanır,Dolma — ətən hazırlanır.,0.0,0.0,
az-606,culture,—,Şəkərbura hansı bayramda hazırlanır?,Novruz,Şəkərbura — Bayramda hazırlanır,Şəkərbura — Bayramda hazırlanır.,0.0,0.0,
az-614,culture,—,Aşıq sənəti nədir?,Xalq musiqisi,Aşıq sənət,Aşıq sənət,0.0,0.0,
az-615,culture,—,Bakıda ilk kinoteatr nə vaxt açilib?,1898-ci ildə,1912-ci ilə 1913-cü ilə arasında,1912-ci ilə 1913-cü ilə arasında,0.0,0.2,
az-617,culture,—,Azərbaycanda ilk rəssam kimdir?,Mir Möhsun Nəvvab,İlham Əliyev,İlham Əliyev,0.0,0.0,
az-620,language,—,Azərbaycan dilində neçə sait hərf var?,9 sait,24,24,0.0,0.0,
az-621,language,—,Azərbaycan dilində neçə samit hərf var?,23 samit,12,12,0.0,0.0,
az-623,language,—,Azərbaycan ədəbi dilin əsası hansı ləhqədir?,Bakıda ləhqəsi,Azərbaycan ədəbi dilinin əsası — Azərbaycan dilinin əsasını tə,Azərbaycan ədəbi dilinin əsası — **Azərbaycan dilinin əsasını tə,0.0,0.0,
az-629,language,—,Azərbaycan dilində neçə hal var?,6 hal,2,2,0.0,0.0,
az-630,language,—,Azərbaycan dilində yiyəlik hal hansıdır?,"-ning, -nig",Yiyəlik hal — yiyəlik hal — yiyəlik hal — yiyəlik hal — yiyəlik hal — yiy,Yiyəlik hal — yiyəlik hal — yiyəlik hal — yiyəlik hal — yiyəlik hal — yiy,0.0,0.0,
az-633,language,—,Azərbaycan dilində yiyəlik hal sualları hansılardır?,Kimin? Nəyin?,Sual: Azərbaycan dilində yiyəlik hal sualları hansılardır,"Sual: Azərbaycan dilində yiyəlik hal sualları hansılardır?  
Cavab: Yiyə",0.0,0.0,
az-636,language,—,Azərbaycan dilində xəbər şəkilçisi hansıdır?,"-dir, -dir",Xəbər şəkilçisi — xəbər şəkilçisi,Xəbər şəkilçisi — xəbər şəkilçisi.,0.0,0.0,
az-645,language,—,Azərbaycan dilində yaxinlaşdirma şəkilçisi hansıdır?,"-imi, -umu",Yaxınlaşdırma şəkilçisi — yaxınlaşdırma şəkilçisi,Yaxınlaşdırma şəkilçisi — yaxınlaşdırma şəkilçisi.,0.0,0.0,
az-648,language,—,Azərbaycan dilində qeyri-muəyyənlik şəkilçisi hansıdır?,"-sa, -sə",Qeyri-muəyyənlik şəkilçisi — “ələvət,Qeyri-muəyyənlik şəkilçisi — “ələvət”,0.0,0.0,
az-651,language,—,Azərbaycan dilində təyin nəyi bildirir?,Aydinlaşdirma,"Təyin — bir şeyi müəyyən etmək, tanımlamak","Təyin — bir şeyi müəyyən etmək, tanımlamak.",0.0,0.0,
az-656,language,—,Azərbaycan dilində ikinci şəxs şəkilçisi hansıdır?,"-sən, -siniz",sən,sən,0.0,0.667,
az-663,culture,—,Azərbaycanın ilk Olimpiya qizil medalini kim qazanıb?,Zemfira Meftahətdinova,Elşəd Əliyev,Elşəd Əliyev,0.0,0.0,
az-664,culture,—,Bədən tərbiyəsi və idman günü nə vaxt qeyd olunur?,5 mart,2024-cü ilə 2025-ci ilə dərəcələndirilmiş vəziyyə,2024-cü ilə 2025-ci ilə dərəcələndirilmiş vəziyyə,0.0,0.0,
az-681,world,—,ABŞ-ın paytaxtı haradadır?,Vaşinqton,Washington,Washington,0.0,0.0,
az-683,world,—,Çinin paytaxtı haradadır?,Pekin,Beijing,Beijing,0.0,0.0,
az-684,world,—,Hindistanın paytaxtı haradadır?,Dehli,New Delhi,New Delhi,0.0,0.0,
az-689,world,—,Ukraynanın paytaxtı haradadır?,Kiyev,Kiev,Kiev,0.0,0.0,
az-698,world,—,Fransada hansı pul vahidindən istifadə olunur?,Avro,Euro,Euro,0.0,0.0,
az-701,world,—,İngiltərədə hansı pul vahidindən istifadə olunur?,Funt sterlinq,Pound,Pound,0.0,0.0,
az-710,world,—,Dünyada ən çox əhalisi olan ölkə hansıdır?,Hindistan,Çin,Çin,0.0,0.0,
az-713,world,—,Dünyada ən böyük okean hansıdır?,Sakit okean,Pacifik Okean,Pacifik Okean,0.0,0.5,
az-714,world,—,Dünyada neçə qitə var?,7 qitə,12,12,0.0,0.0,
az-715,world,—,Avropa qitəsində neçə ölkə var?,44 ölkə,44,44,0.0,0.667,
