id,category,variant,question,gold,prediction,raw_response,em_lenient,f1_strict,error_type
az-006,geography,1,Hansı şəhər İtaliyanın paytaxtıdır?,Roma,Рим,Рим,0.0,0.0,
az-008,geography,3,Finlandiyanın paytaxtını yaz.,Helsinki,Хельсинки,Хельсинки,0.0,0.0,
az-013,geography,0,Amerika Birləşmiş Ştatlarının pul vahidi nədir?,ABŞ dolları,АҚШ доллары,АҚШ доллары,0.0,0.0,
az-024,geography,3,Polşanın pul vahidinin adını yaz.,Polşa zlotı,Польша,Польша,0.0,0.0,
az-025,science,0,Qızıl elementinin kimyəvi simvolu nədir?,Au,Ре,Ре,0.0,0.0,
az-035,science,2,Litiumun kimyəvi işarəsi nədir?,Li,Литий,Литий,0.0,0.0,
az-038,history,1,Heydər Əliyev neçənci ildə doğulub?,1923,1944,1944,0.0,0.0,
az-041,history,0,Əbülfəz Elçibəy hansı ildə anadan olub?,1938,1973 жылы,1973 жылы,0.0,0.0,
az-049,culture,0,İlham Əliyev harada anadan olub?,Bakı,Илхам Әлиев Азербайжанда туылған,Илхам Әлиев Азербайжанда туылған.,0.0,0.0,
az-059,culture,2,Mahir Emreli hansı yaşayış məntəqəsində dünyaya gəlib?,Tver,Махир Эмрели 1960 жылы 10 қыркүйекте Түркия,Махир Эмрели 1960 жылы 10 қыркүйекте Түркия,0.0,0.0,
az-066,culture,1,Samirə Əfəndi hansı peşə ilə tanınır?,müğənni,Самире Афенді актриса ретінде танымал,Самире Афенді актриса ретінде танымал.,0.0,0.0,
az-067,culture,2,Mariya Stadnikin əsas fəaliyyət sahəsi nədir?,güləşçi,Мария Стадникинің негізгі қызмет саласы — көркемө,Мария Стадникинің негізгі қызмет саласы — көркемө,0.0,0.0,
az-068,culture,3,Şərif Şərifovun peşəsini yaz.,güləşçi,Сұрақ: Шәриф Шәрифовтың кәсібін жазыңыз,"Сұрақ: Шәриф Шәрифовтың кәсібін жазыңыз.  
Ж",0.0,0.0,
az-069,culture,0,Hidayət Heydərovun peşəsi nədir?,cüdoçu,Хиджаз,Хиджаз,0.0,0.0,
az-074,language,1,Türkiyədə hansı dil rəsmi dildir?,türk dili,Түркиядағы ресми тіл - түрік тілі,Түркиядағы ресми тіл - түрік тілі.,0.0,0.0,
az-076,language,3,Yaponiyanın rəsmi dilini yaz.,yapon dili,Жапон тілі,Жапон тілі,0.0,0.0,
az-077,language,0,İtaliyanın rəsmi dili hansıdır?,italyan dili,Итальян тілі,Итальян тілі,0.0,0.0,
az-084,language,3,Ukraynanın rəsmi dilini yaz.,ukrain dili,Українська,Українська,0.0,0.0,
az-097,history,0,Azərbaycan Dövlət Akademik Opera və Balet Teatrının memarı kimdir?,Nikolay Bayev,Сәуле қысқа жауап береді. Сұрақтарға жауаптар,Сәуле қысқа жауап береді. Сұрақтарға жауаптар:,0.0,0.0,
az-101,history,0,Azərbaycan Dövlət Kukla Teatrının memarı kimdir?,İosif Ploşko,Азәрбайжан Дöвлət Күкүл Төрəтінің мемлəк,Азәрбайжан Дöвлət Күкүл Төрəтінің мемлəк,0.0,0.0,
az-502,geography,—,Xəzər dənizi nə tip göldür?,Duzlu göl,Су молекуласының химиялық формуласы H2O,Су молекуласының химиялық формуласы H2O.,0.0,0.0,
az-504,geography,—,Azərbaycanda neçə iqlim qurşağı var?,9 iqlim qurşağı,Азәрбайжанда 4 іқлим құрсағы бар,Азәрбайжанда 4 іқлим құрсағы бар.,0.0,0.0,
az-510,geography,—,Göy-Göygöl milli parkı harada yerləşir?,Kiçik Qafqazda,Гой-Гойголь мемлекеттік паркі Қазақстанның солтүсті,Гой-Гойголь мемлекеттік паркі Қазақстанның солтүсті,0.0,0.0,
az-513,geography,—,Talış dağları harada yerləşir?,Cənub-şərqdə,Талас таулары Тянь-Шань тау жүйесінің батыс бө,Талас таулары Тянь-Шань тау жүйесінің батыс бө,0.0,0.0,
az-519,geography,—,Abşeron yarımadası harada yerləşir?,Xəzər dənizində,Абхазия,Абхазия,0.0,0.0,
az-522,geography,—,Şəki şəhəri hansı dağların ətrafındadır?,Böyük Qafqaz,Алп,Алп,0.0,0.0,
az-525,geography,—,Hansı regionda yağintilar ən çoxdur?,Lənkəran,Мисирдің астанасы Құрманғазы қаласы,Мисирдің астанасы Құрманғазы қаласы.,0.0,0.0,
az-528,geography,—,Qarabağ düzü harada yerləşir?,Mərkəzi Azərbaycanda,Азәрбайжан мен Армения шекарасында,Азәрбайжан мен Армения шекарасында,0.0,0.0,
az-533,geography,—,Azərbaycanın şərq nöqtəsi haradadır?,Şah dili,Азәрбайжан шəркəт нəтəйəсінə əmələ gə,Азәрбайжан шəркəт нəтəйəсінə əmələ gə,0.0,0.0,
az-536,geography,—,Quba rayonu hansı dağların ətrafındadır?,Böyük Qafqaz,Алтын таулары,Алтын таулары,0.0,0.0,
az-540,science,—,Neftin əsas tərkib hissəsi nədir?,Karbohidrogenlər,Мұнай негізінен көмірсутектерден тұрады,Мұнай негізінен көмірсутектерден тұрады.,0.0,0.0,
az-543,science,—,Sintez prosesi nədir?,Birləşmə reaksiyası,Синтез процесі – бір немесе бірнеше реагенттердің бірікті,Синтез процесі – бір немесе бірнеше реагенттердің бірікті,0.0,0.0,
